4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090533,HM,Overscaled Channel detected at Tag AI_TK_007
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090534,HM,Overscaled Channel detected at Tag AI_TK_008
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090535,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_000
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090536,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_001
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090537,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_003
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090538,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_004
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090539,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_006
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090540,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_007
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090541,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_008
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090542,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_009
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090543,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_010
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090544,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_011
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090545,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_012
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090546,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_013
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090547,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_014
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090548,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_015
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090549,HM,Overscaled Channel detected at Tag AI_Strain_000
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090550,HM,Overscaled Channel detected at Tag AI_Strain_001
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090551,HM,Overscaled Channel detected at Tag AI_Strain_002
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090552,HM,Overscaled Channel detected at Tag AI_Strain_003
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090553,HM,Overscaled Channel detected at Tag AI_Strain_004
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090554,HM,Overscaled Channel detected at Tag AI_Strain_005
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090555,HM,Overscaled Channel detected at Tag AI_Strain_006
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090556,HM,Overscaled Channel detected at Tag AI_Strain_007
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090557,HM,Overscaled Channel detected at Tag AI_TT_000
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090558,HM,Overscaled Channel detected at Tag AI_TT_009
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090559,HM,Overscaled Channel detected at Tag AI_TT_010
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090560,HM,Overscaled Channel detected at Tag AI_TT_011
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090561,HM,Overscaled Channel detected at Tag AI_TT_012
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090562,HM,Overscaled Channel detected at Tag AI_TT_013
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090563,HM,Overscaled Channel detected at Tag AI_TT_014
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090564,HM,Overscaled Channel detected at Tag AI_TT_015
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090565,HM,Overscaled Channel detected at Tag AI_TT_016
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090566,HM,Overscaled Channel detected at Tag AI_TT_003
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090567,HM,Overscaled Channel detected at Tag AI_TT_004
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090568,HM,Overscaled Channel detected at Tag AI_TT_005
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090569,HM,Overscaled Channel detected at Tag AI_TT_006
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090570,HM,Overscaled Channel detected at Tag AI_TT_007
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090571,HM,Overscaled Channel detected at Tag AI_TT_008
4/24/2026 9:28:27 AM,4,Info,WT8-GUI,83090572,,Autoconvert of C:\Data\_Facility\DE9956_Ohio State University FSAE_aero_90_240426_092310\Log.dat complete.
4/24/2026 9:28:31 AM,4,Info,WT8-GUI,83090573,,Autoconvert of C:\Data\_Facility\DE9956_Ohio State University FSAE_aero_90_240426_092310\P1.dat complete.
4/24/2026 9:28:35 AM,4,Info,WT8-GUI,83090574,,Autoconvert of C:\Data\_Facility\DE9956_Ohio State University FSAE_aero_90_240426_092310\C1.dat complete.
4/24/2026 9:28:36 AM,97,Info,WT8-GUI,83090575,DATASTORE,"Group 1 (Record 1) data storage initiated:  Duration Continuous, Samples to Average 1, Rate 0 min 1.00 secs ."
4/24/2026 9:29:10 AM,301005,Warning,WT8-GUI,83090576,OPC,OPC Server Graybox.Simulator.1 on host localhost has not updated data in 6 minute(s).
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090577,HM,Overscaled Channel detected at Tag AI_TK_021
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090578,HM,Overscaled Channel detected at Tag AI_TK_022
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090579,HM,Overscaled Channel detected at Tag AI_TK_023
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090580,HM,Overscaled Channel detected at Tag AI_TK_024
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090581,HM,Overscaled Channel detected at Tag AI_TK_025
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090582,HM,Overscaled Channel detected at Tag AI_TK_026
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090583,HM,Overscaled Channel detected at Tag AI_TK_027
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090584,HM,Overscaled Channel detected at Tag AI_TK_028
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090585,HM,Overscaled Channel detected at Tag AI_TK_002
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090586,HM,Overscaled Channel detected at Tag AI_TT_017
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090587,HM,Overscaled Channel detected at Tag AI_TT_018
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090588,HM,Overscaled Channel detected at Tag AI_TT_001
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090589,HM,Overscaled Channel detected at Tag AI_TT_019
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090590,HM,Overscaled Channel detected at Tag AI_TT_020
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090591,HM,Overscaled Channel detected at Tag AI_TT_021
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090592,HM,Overscaled Channel detected at Tag AI_TT_022
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090593,HM,Overscaled Channel detected at Tag AI_TT_023
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090594,HM,Overscaled Channel detected at Tag AI_TT_024
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090595,HM,Overscaled Channel detected at Tag AI_TT_025
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090596,HM,Overscaled Channel detected at Tag AI_TT_026
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090597,HM,Overscaled Channel detected at Tag AI_TT_027
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090598,HM,Overscaled Channel detected at Tag AI_TT_028
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090599,HM,Overscaled Channel detected at Tag AI_TT_002
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090600,HM,Overscaled Channel detected at Tag AI_TT_029
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090601,HM,Overscaled Channel detected at Tag AI_TT_030
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090602,HM,Overscaled Channel detected at Tag AI_TK_000
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090603,HM,Overscaled Channel detected at Tag AI_TK_009
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090604,HM,Overscaled Channel detected at Tag AI_TK_010
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090605,HM,Overscaled Channel detected at Tag AI_TK_011
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090606,HM,Overscaled Channel detected at Tag AI_TK_012
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090607,HM,Overscaled Channel detected at Tag AI_TK_013
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090608,HM,Overscaled Channel detected at Tag AI_TK_014
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090609,HM,Overscaled Channel detected at Tag AI_TK_015
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090610,HM,Overscaled Channel detected at Tag AI_TK_016
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090611,HM,Overscaled Channel detected at Tag AI_TK_017
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090612,HM,Overscaled Channel detected at Tag AI_TK_018
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090613,HM,Overscaled Channel detected at Tag AI_TK_001
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090614,HM,Overscaled Channel detected at Tag AI_TK_019
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090615,HM,Overscaled Channel detected at Tag AI_TK_020
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090616,HM,Overscaled Channel detected at Tag AI_TK_029
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090617,HM,Overscaled Channel detected at Tag AI_TK_030
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090618,HM,Overscaled Channel detected at Tag AI_TK_003
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090619,HM,Overscaled Channel detected at Tag AI_TK_004
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090620,HM,Overscaled Channel detected at Tag AI_TK_005
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090621,HM,Overscaled Channel detected at Tag AI_TK_006
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090622,HM,Overscaled Channel detected at Tag AI_TK_007
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090623,HM,Overscaled Channel detected at Tag AI_TK_008
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090624,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_000
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090625,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_001
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090626,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_003
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090627,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_004
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090628,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_006
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090629,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_007
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090630,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_008
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090631,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_009
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090632,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_010
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090633,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_011
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090634,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_012
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090635,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_013
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090636,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_014
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090637,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_015
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090638,HM,Overscaled Channel detected at Tag AI_Strain_000
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090639,HM,Overscaled Channel detected at Tag AI_Strain_001
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090640,HM,Overscaled Channel detected at Tag AI_Strain_002
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090641,HM,Overscaled Channel detected at Tag AI_Strain_003
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090642,HM,Overscaled Channel detected at Tag AI_Strain_004
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090643,HM,Overscaled Channel detected at Tag AI_Strain_005
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090644,HM,Overscaled Channel detected at Tag AI_Strain_006
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090645,HM,Overscaled Channel detected at Tag AI_Strain_007
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090646,HM,Overscaled Channel detected at Tag AI_TT_000
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090647,HM,Overscaled Channel detected at Tag AI_TT_009
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090648,HM,Overscaled Channel detected at Tag AI_TT_010
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090649,HM,Overscaled Channel detected at Tag AI_TT_011
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090650,HM,Overscaled Channel detected at Tag AI_TT_012
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090651,HM,Overscaled Channel detected at Tag AI_TT_013
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090652,HM,Overscaled Channel detected at Tag AI_TT_014
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090653,HM,Overscaled Channel detected at Tag AI_TT_015
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090654,HM,Overscaled Channel detected at Tag AI_TT_016
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090655,HM,Overscaled Channel detected at Tag AI_TT_003
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090656,HM,Overscaled Channel detected at Tag AI_TT_004
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090657,HM,Overscaled Channel detected at Tag AI_TT_005
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090658,HM,Overscaled Channel detected at Tag AI_TT_006
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090659,HM,Overscaled Channel detected at Tag AI_TT_007
4/24/2026 9:29:24 AM,202,Warning,WT8-GUI,83090660,HM,Overscaled Channel detected at Tag AI_TT_008
4/24/2026 9:29:25 AM,106,Debug,WT8-GUI,83090661,Reflective Memory,ms specified at Reflective Memory Current Value Table Write is not performing within tolerance. Actual Rate 39 ms could indicate that data has been lost and other performance issues.
4/24/2026 9:30:10 AM,301005,Warning,WT8-GUI,83090662,OPC,OPC Server Graybox.Simulator.1 on host localhost has not updated data in 7 minute(s).
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090663,HM,Overscaled Channel detected at Tag AI_TK_021
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090664,HM,Overscaled Channel detected at Tag AI_TK_022
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090665,HM,Overscaled Channel detected at Tag AI_TK_023
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090666,HM,Overscaled Channel detected at Tag AI_TK_024
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090667,HM,Overscaled Channel detected at Tag AI_TK_025
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090668,HM,Overscaled Channel detected at Tag AI_TK_026
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090669,HM,Overscaled Channel detected at Tag AI_TK_027
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090670,HM,Overscaled Channel detected at Tag AI_TK_028
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090671,HM,Overscaled Channel detected at Tag AI_TK_002
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090672,HM,Overscaled Channel detected at Tag AI_TT_017
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090673,HM,Overscaled Channel detected at Tag AI_TT_018
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090674,HM,Overscaled Channel detected at Tag AI_TT_001
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090675,HM,Overscaled Channel detected at Tag AI_TT_019
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090676,HM,Overscaled Channel detected at Tag AI_TT_020
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090677,HM,Overscaled Channel detected at Tag AI_TT_021
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090678,HM,Overscaled Channel detected at Tag AI_TT_022
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090679,HM,Overscaled Channel detected at Tag AI_TT_023
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090680,HM,Overscaled Channel detected at Tag AI_TT_024
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090681,HM,Overscaled Channel detected at Tag AI_TT_025
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090682,HM,Overscaled Channel detected at Tag AI_TT_026
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090683,HM,Overscaled Channel detected at Tag AI_TT_027
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090684,HM,Overscaled Channel detected at Tag AI_TT_028
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090685,HM,Overscaled Channel detected at Tag AI_TT_002
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090686,HM,Overscaled Channel detected at Tag AI_TT_029
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090687,HM,Overscaled Channel detected at Tag AI_TT_030
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090688,HM,Overscaled Channel detected at Tag AI_TK_000
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090689,HM,Overscaled Channel detected at Tag AI_TK_009
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090690,HM,Overscaled Channel detected at Tag AI_TK_010
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090691,HM,Overscaled Channel detected at Tag AI_TK_011
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090692,HM,Overscaled Channel detected at Tag AI_TK_012
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090693,HM,Overscaled Channel detected at Tag AI_TK_013
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090694,HM,Overscaled Channel detected at Tag AI_TK_014
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090695,HM,Overscaled Channel detected at Tag AI_TK_015
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090696,HM,Overscaled Channel detected at Tag AI_TK_016
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090697,HM,Overscaled Channel detected at Tag AI_TK_017
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090698,HM,Overscaled Channel detected at Tag AI_TK_018
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090699,HM,Overscaled Channel detected at Tag AI_TK_001
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090700,HM,Overscaled Channel detected at Tag AI_TK_019
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090701,HM,Overscaled Channel detected at Tag AI_TK_020
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090702,HM,Overscaled Channel detected at Tag AI_TK_029
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090703,HM,Overscaled Channel detected at Tag AI_TK_030
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090704,HM,Overscaled Channel detected at Tag AI_TK_003
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090705,HM,Overscaled Channel detected at Tag AI_TK_004
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090706,HM,Overscaled Channel detected at Tag AI_TK_005
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090707,HM,Overscaled Channel detected at Tag AI_TK_006
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090708,HM,Overscaled Channel detected at Tag AI_TK_007
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090709,HM,Overscaled Channel detected at Tag AI_TK_008
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090710,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_000
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090711,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_001
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090712,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_003
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090713,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_004
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090714,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_006
4/24/2026 9:30:24 AM,202,Warning,WT8-GUI,83090715,HM,Overscaled Channel detected at Tag AI_Volts_Shunt_007
